,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
2,NA1_5331712499,100,False,0,0,0,51345,48758,20,33,0,0,13742.6,41,-12145,3,13,17,13,7,0,28,81,29.166666666666668,Gnar,"[1055, 3078, 3123, 3047, 3071, 1037, 3340]",Pantheon,"[3071, 2055, 6610, 3111, 2021, 0, 3364]",Xerath,"[4628, 6655, 3089, 3020, 1052, 0, 3340]",Jhin,"[3032, 1055, 6676, 3009, 3036, 1038, 3364]",Janna,"[3870, 3107, 6617, 3009, 1004, 1052, 3364]",1086.857142857143,1774.9714285714285,133.98857142857142,0.8251938925029257
3,NA1_5331712499,200,True,1,4,1,63490,56725,33,20,15,4,16566.4,62,12145,4,10,17,21,19,0,8,79,29.166666666666668,Renekton,"[6333, 3047, 6692, 3071, 3161, 1036, 3340]",Tryndamere,"[3046, 3032, 3071, 3006, 1053, 1043, 3340]",Sylas,"[4629, 3152, 3175, 4633, 0, 1082, 3340]",Ashe,"[1055, 3006, 3031, 0, 3046, 6672, 3363]",Lux,"[3871, 3118, 3020, 4646, 1058, 0, 3364]",1523.1771428571428,1935.4285714285713,97.88571428571429,0.813320980437183
4,NA1_5331656556,100,False,0,0,0,55742,52050,13,24,3,0,14898.4,72,-10061,1,5,11,22,15,0,17,71,32.4,Heimerdinger,"[1011, 3157, 6653, 3020, 1026, 2055, 3363]",Kayn,"[3009, 3142, 6697, 2055, 6701, 6694, 3363]",Ahri,"[2503, 2031, 3135, 3020, 3165, 1052, 3340]",Sivir,"[3032, 3006, 3031, 3033, 1018, 0, 3340]",Lux,"[3871, 6655, 3916, 3020, 3113, 1052, 3364]",1356.172839506173,1024.104938271605,165.27777777777777,0.7242709629800249
5,NA1_5331656556,200,True,1,5,1,65803,55400,24,14,20,2,18165.4,67,10061,4,22,8,15,4,0,4,57,32.4,Ornn,"[6665, 2502, 3068, 3173, 2504, 1054, 3364]",Tryndamere,"[3172, 3032, 3046, 3071, 1043, 0, 3340]",Ziggs,"[3102, 6655, 3020, 2420, 4646, 0, 3340]",Varus,"[0, 3142, 3042, 3172, 3814, 1055, 3363]",Sona,"[3870, 2055, 3171, 6617, 6620, 3114, 3364]",1654.8456790123457,950.030864197531,225.70987654320987,0.7573590572262368
6,NA1_5331592666,100,True,1,2,0,72093,65508,40,26,19,3,19041.6,54,9435,0,23,37,52,32,0,24,168,31.816666666666666,Darius,"[4401, 3066, 3047, 3078, 1031, 3053, 3340]",Tryndamere,"[3046, 3032, 3006, 3071, 3153, 2021, 3340]",Fizz,"[4645, 3100, 3089, 3158, 1082, 4630, 3364]",Caitlyn,"[3031, 3032, 6676, 3006, 3035, 1036, 3340]",Swain,"[3109, 3876, 2502, 3047, 3075, 3116, 3364]",1540.9848088004192,2160.9743321110527,416.2912519643793,0.644272121624328
7,NA1_5331592666,200,False,0,2,1,62658,59400,26,40,4,0,15806.8,65,-9435,0,17,44,4,13,0,14,92,31.816666666666666,Garen,"[3161, 6631, 3046, 3170, 3053, 0, 3340]",Kayn,"[3075, 3053, 3071, 3161, 3174, 0, 3364]",Diana,"[4645, 3157, 3020, 1082, 4646, 1058, 3363]",Sivir,"[3172, 3032, 3031, 3123, 1042, 3035, 3340]",Taric,"[3171, 3121, 3876, 0, 0, 3109, 3364]",1360.9533787323205,2527.260345730749,352.7710843373494,0.769775748815771
8,NA1_5331569909,100,True,0,1,1,61964,52290,23,22,16,3,16061.2,62,1609,2,6,7,24,5,0,4,48,31.533333333333335,Kayle,"[1055, 1026, 3115, 3089, 3170, 3113, 3363]",Tryndamere,"[3046, 3032, 3172, 3071, 3153, 0, 3340]",Yone,"[0, 6673, 1018, 3047, 6672, 3153, 3363]",Smolder,"[1055, 3508, 3161, 3009, 3094, 0, 3363]",Taric,"[3876, 3190, 3047, 3067, 1028, 3070, 3364]",921.7230443974629,2331.8816067653274,296.70190274841434,0.880931293381436
9,NA1_5331569909,200,False,1,3,0,60355,56880,22,23,4,0,16181.2,54,-1609,4,15,22,10,17,0,10,78,31.533333333333335,Vladimir,"[3152, 2421, 0, 3009, 3089, 4629, 3363]",Amumu,"[3068, 6653, 3076, 3047, 1028, 1031, 3364]",Yasuo,"[3032, 3006, 3072, 2019, 3031, 0, 3340]",Tristana,"[3031, 6676, 6675, 3006, 3036, 1038, 3363]",Alistar,"[3869, 3190, 3009, 3075, 1028, 2055, 3364]",1690.8773784355178,1560.8879492600422,126.88160676532769,0.7706213014197972
10,NA1_5331554066,100,True,1,4,0,85985,73125,55,41,14,1,20481.8,98,10203,5,13,28,29,7,0,8,90,38.9,Malphite,"[3110, 3075, 3047, 1033, 3068, 0, 3363]",Tryndamere,"[3046, 3032, 3172, 3071, 3153, 3181, 3340]",Veigar,"[4645, 6655, 3175, 3089, 3135, 0, 3363]",Samira,"[3036, 3072, 3173, 6676, 3031, 6673, 3340]",Nautilus,"[3869, 4638, 3174, 3190, 3109, 3075, 3364]",1635.9383033419024,2655.9897172236506,181.74807197943446,0.8338461809265098
11,NA1_5331554066,200,False,1,3,1,75782,72763,41,55,17,2,17164.2,62,-10203,2,45,67,22,21,0,0,157,38.9,Jax,"[6610, 3078, 3157, 3153, 3111, 1057, 3340]",FiddleSticks,"[3916, 6653, 3157, 3118, 3067, 3020, 3330]",Smolder,"[3161, 3508, 3094, 3009, 3031, 3036, 3363]",Zeri,"[3032, 3006, 3085, 3031, 3033, 1053, 3363]",Maokai,"[3869, 3190, 3009, 3002, 3075, 2502, 3364]",2073.9331619537274,1625.012853470437,254.31876606683807,0.7193456377950361
12,NA1_5331542795,100,True,1,4,1,64683,55500,37,24,15,2,16041.2,52,14373,2,20,38,24,9,0,2,95,29.016666666666666,Renekton,"[6692, 3133, 3047, 3161, 3071, 2019, 3364]",Tryndamere,"[3046, 3032, 3006, 3071, 3153, 0, 3340]",Lux,"[6655, 4646, 4645, 0, 1056, 3175, 3363]",Yunara,"[3031, 3006, 3032, 3085, 0, 0, 3340]",Leona,"[3876, 3190, 3174, 3075, 6660, 1033, 3364]",1148.6502010338886,2092.762780011488,137.16255025847215,0.8684075782411724
13,NA1_5331542795,200,False,0,0,0,50310,47858,24,37,1,0,12002.6,44,-14373,2,7,46,26,4,0,1,86,29.016666666666666,Camille,"[3078, 3111, 1028, 1036, 3074, 0, 3364]",Nocturne,"[6676, 6696, 3032, 0, 0, 0, 3363]",Sylas,"[3152, 3111, 2421, 4645, 1058, 1056, 3363]",KogMaw,"[1055, 3124, 3085, 3006, 3153, 1043, 3340]",Poppy,"[3013, 3142, 3877, 2055, 3179, 1036, 3364]",913.0269959793222,1348.742102240092,357.5186674325101,0.5690287821110472
14,NA1_5331538041,100,True,0,0,0,2946,2500,1,0,0,0,33.0,1,341,0,2,0,0,2,0,0,4,1.75,Mordekaiser,"[0, 1054, 0, 0, 0, 0, 3340]",Tryndamere,"[1102, 2003, 0, 0, 0, 0, 3340]",Lissandra,"[1056, 2003, 0, 0, 0, 0, 3340]",Lux,"[1056, 2003, 0, 0, 0, 0, 3340]",Braum,"[3865, 2003, 0, 0, 0, 0, 3340]",259.42857142857144,210.85714285714286,5.714285714285714,0.8487513816575895
15,NA1_5331538041,200,False,0,0,0,2605,2000,0,1,0,0,37.0,0,-341,0,0,0,2,0,0,0,2,1.75,Renekton,"[1055, 2003, 0, 0, 0, 0, 3340]",Warwick,"[0, 0, 0, 0, 0, 0, 0]",Viktor,"[1056, 2003, 0, 0, 0, 0, 3340]",Jhin,"[1055, 2003, 0, 0, 0, 0, 3340]",Nautilus,"[3865, 2003, 0, 0, 0, 0, 3340]",0.0,463.42857142857144,48.57142857142857,1.4923811512872558
16,NA1_5331529053,100,False,0,0,0,65485,62225,22,35,3,0,16612.8,71,-7510,3,4,27,25,17,0,2,78,34.63333333333333,Viktor,"[6657, 3040, 6653, 1056, 1058, 3020, 3363]",Khazix,"[6697, 3158, 3142, 6694, 3814, 0, 3340]",Hwei,"[4645, 6653, 3040, 1058, 3158, 3916, 3363]",Caitlyn,"[3033, 3032, 3031, 3091, 3006, 1053, 3363]",Rell,"[3211, 3876, 3047, 3075, 4401, 6660, 3364]",2160.9528392685274,1534.215591915303,88.4985563041386,0.8427181647146718
17,NA1_5331529053,200,True,2,5,1,72995,64725,35,22,24,4,19802.0,78,7510,2,16,52,10,25,0,38,143,34.63333333333333,Cassiopeia,"[6657, 3040, 3116, 6653, 0, 0, 3340]",Amumu,"[3068, 6653, 3171, 8020, 1031, 1011, 3340]",Swain,"[3157, 2503, 6653, 3020, 8010, 3041, 3340]",Yunara,"[3032, 3033, 3031, 3172, 3085, 1053, 3363]",Bard,"[3190, 3876, 6653, 0, 3176, 3742, 3364]",2167.7093358999036,644.9566891241578,207.17035611164582,1.0223292749777868
18,NA1_5331521493,100,True,0,2,1,56750,47645,27,20,18,1,13574.0,57,7880,1,13,2,8,4,0,2,30,27.566666666666666,Kayle,"[1055, 3115, 3020, 3116, 3089, 0, 3340]",Taliyah,"[4645, 2503, 3020, 0, 3041, 0, 3364]",Hwei,"[1056, 2503, 3175, 4645, 3147, 1052, 3340]",Yunara,"[3172, 3032, 3085, 1038, 1018, 1037, 3340]",Braum,"[3109, 3190, 0, 1033, 3174, 3876, 3364]",2214.522370012092,800.1330108827086,70.44740024183797,1.0600360376353761
19,NA1_5331521493,200,False,0,1,0,48870,46400,20,27,2,0,11836.8,32,-7880,0,37,15,29,5,0,0,86,27.566666666666666,Quinn,"[3036, 3087, 3006, 6676, 1042, 0, 3340]",Tryndamere,"[3046, 3032, 3006, 3153, 0, 0, 3340]",Annie,"[3145, 6653, 3020, 1056, 3118, 1058, 3364]",Samira,"[3047, 6676, 3031, 1037, 1018, 1036, 3340]",Pantheon,"[6692, 3877, 3047, 3044, 1028, 0, 3340]",790.9189842805321,1563.7726723095527,156.81983071342202,0.8416634838080169
20,NA1_5331513250,100,False,0,2,0,46127,44750,20,31,7,0,11688.4,51,-10358,3,11,10,14,3,0,8,49,26.566666666666666,Sett,"[2021, 0, 6631, 3181, 2021, 3009, 3340]",Warwick,"[3075, 6631, 3174, 0, 0, 0, 3340]",Akali,"[3089, 3145, 4646, 1058, 3175, 0, 3340]",Jinx,"[3032, 3172, 3046, 1038, 0, 1055, 3363]",Milio,"[3870, 4642, 2055, 6620, 3171, 1052, 3364]",971.254705144291,1625.909661229611,320.6273525721455,0.6710302716888772
21,NA1_5331513250,200,True,0,2,1,56485,49083,31,20,18,2,14181.4,49,10358,6,7,17,37,18,0,23,108,26.566666666666666,Yorick,"[3078, 2031, 3047, 1055, 3161, 1036, 3340]",Tryndamere,"[3046, 3032, 3006, 3153, 3044, 0, 3340]",Azir,"[3089, 2421, 3020, 3115, 0, 0, 3363]",Vayne,"[6672, 1083, 3153, 3006, 3124, 0, 3363]",Lulu,"[3870, 3504, 3113, 6617, 3158, 4642, 3364]",1014.5796737766625,2569.6486825595985,261.1166875784191,0.9184349231865439
22,NA1_5331159809,100,True,0,1,0,73367,65860,37,33,19,2,17826.6,67,4059,3,11,11,33,26,0,23,107,34.983333333333334,DrMundo,"[2021, 3748, 3084, 3047, 3083, 2021, 3340]",Tryndamere,"[3046, 3032, 3006, 3071, 3153, 3181, 3340]",Malzahar,"[3916, 2503, 3158, 3116, 3135, 3145, 3340]",Kaisa,"[6655, 3042, 4628, 3089, 4645, 3020, 3340]",Sona,"[3070, 3100, 3870, 1082, 3020, 3802, 3340]",2267.222486898523,1839.2186755597904,90.3858980466889,0.8243886655737234
23,NA1_5331159809,200,False,2,4,1,69308,65575,33,38,8,0,17383.0,48,-4059,3,5,81,19,12,0,1,121,34.983333333333334,Quinn,"[3087, 6676, 3172, 3153, 3036, 3814, 3340]",FiddleSticks,"[3175, 3157, 3152, 2508, 3147, 0, 3330]",Yasuo,"[3031, 3143, 3153, 6673, 3006, 1053, 3340]",Zed,"[6692, 3171, 6699, 6694, 2021, 3134, 3340]",Chogath,"[3871, 3175, 6657, 4633, 1058, 1058, 3364]",1053.4159123392092,3586.2791805621723,416.0552644116246,0.995044672402803
24,NA1_5331133373,100,False,0,3,0,69794,66683,38,30,8,0,16852.8,71,-4076,6,17,17,35,6,0,4,85,35.78333333333333,Camille,"[3053, 3074, 3161, 3111, 3078, 2019, 3364]",DrMundo,"[3083, 3084, 3077, 3170, 3065, 0, 3340]",Akshan,"[3031, 3170, 3087, 6676, 3036, 0, 3340]",Caitlyn,"[6676, 3172, 3031, 1038, 3033, 3094, 3363]",Janna,"[3870, 3176, 2065, 6617, 3504, 3114, 3364]",971.3740102468561,2549.203539823009,426.7349790405217,0.8377977106721902
25,NA1_5331133373,200,True,2,2,1,73870,64325,30,38,22,2,19507.2,67,4076,9,27,27,28,6,0,14,111,35.78333333333333,Mordekaiser,"[6653, 3116, 3047, 4633, 3075, 1029, 3340]",Volibear,"[6675, 3742, 3047, 3075, 0, 4629, 3364]",Anivia,"[2420, 3020, 6657, 6653, 3040, 1058, 3340]",Yunara,"[3036, 3032, 3031, 3006, 3085, 1053, 3363]",Zyra,"[3871, 6653, 3116, 3158, 8010, 3916, 3363]",3278.6772240335354,1295.3516534699581,121.08989287377737,1.0197669204166178
26,NA1_5329962800,100,False,0,2,0,49729,46563,15,36,2,0,12505.0,60,-13677,4,15,18,26,12,0,8,83,28.833333333333332,Gnar,"[3047, 3078, 1043, 1053, 1037, 0, 3340]",Khazix,"[3158, 6697, 3142, 6694, 0, 0, 3340]",Akshan,"[1055, 3006, 6676, 1038, 1037, 3087, 3340]",Caitlyn,"[1055, 3035, 3094, 3031, 6676, 3006, 3363]",Zyra,"[3871, 1026, 3020, 1011, 6653, 1052, 3364]",844.8901734104047,2144.42774566474,139.69942196531792,0.9750110025394196
27,NA1_5329962800,200,True,1,2,1,63406,58825,36,16,20,3,16093.4,67,13677,2,20,34,21,4,0,10,91,28.833333333333332,Illaoi,"[3181, 3071, 6662, 3174, 2021, 0, 3340]",Warwick,"[3153, 6333, 6631, 3174, 0, 0, 3340]",Anivia,"[3041, 6653, 3175, 3070, 6657, 3118, 3340]",Senna,"[1055, 3087, 3009, 3071, 3094, 0, 3363]",Mel,"[3871, 4645, 0, 2503, 3175, 6653, 3364]",1703.1329479768788,1540.6473988439307,62.01156069364162,0.8206082460560371
28,NA1_5329926115,100,True,2,4,1,85183,80700,47,38,38,8,21975.2,77,-36,6,21,8,25,14,0,5,79,41.21666666666667,Sion,"[6665, 3075, 3173, 6664, 2502, 2504, 3340]",Khazix,"[3814, 6697, 3142, 3171, 6694, 6610, 3364]",Aurora,"[4645, 3157, 3175, 6655, 1058, 0, 3340]",Jinx,"[3172, 6672, 3036, 3031, 3085, 3155, 3363]",Milio,"[3870, 3222, 3107, 3504, 6617, 3171, 3364]",1580.695511524464,2593.4896886372826,107.04407602102708,0.8761414330213148
29,NA1_5329926115,200,False,0,2,0,85219,77405,38,48,2,0,23070.6,81,36,0,26,47,29,7,0,20,129,41.21666666666667,Quinn,"[6698, 3013, 3036, 6676, 3031, 3134, 3364]",Lillia,"[4629, 3157, 6653, 3108, 3116, 3020, 3364]",Veigar,"[3040, 3157, 6657, 3089, 3020, 3102, 3340]",Lucian,"[3031, 3508, 3006, 6675, 3036, 3072, 3363]",Sona,"[3871, 3504, 6617, 3158, 3040, 3067, 3364]",2066.2515163768703,1920.9462191670036,322.51516376870194,0.673501186645761
30,NA1_5320189281,100,True,1,4,1,67371,61075,42,27,15,3,17170.2,64,2007,4,9,23,39,10,0,14,99,33.03333333333333,Darius,"[1054, 3053, 6631, 3174, 3742, 0, 3340]",Warwick,"[3153, 6672, 3111, 3077, 3124, 1043, 3340]",Morgana,"[1056, 3157, 3020, 6653, 2503, 1052, 3340]",Caitlyn,"[3036, 3032, 3006, 3031, 3094, 0, 3363]",Pantheon,"[3877, 6692, 3013, 6610, 3071, 3044, 3364]",1671.4328960645814,2343.178607467205,430.4137235116045,0.6549334552926092
31,NA1_5320189281,200,False,0,0,0,65364,61150,27,42,10,0,14802.8,51,-2007,1,18,41,11,7,0,10,88,33.03333333333333,Malphite,"[3057, 3068, 3047, 3075, 3110, 6665, 3340]",Volibear,"[3075, 4629, 3742, 3111, 1033, 0, 3340]",Irelia,"[1055, 3153, 3047, 6333, 3091, 3110, 3340]",Jinx,"[3032, 3006, 3031, 3033, 3085, 1038, 3363]",Blitzcrank,"[3013, 3876, 3190, 3075, 3066, 1031, 3364]",1173.481331987891,1855.9132189707368,75.22704339051464,0.8681236571846785
32,NA1_5320163353,100,True,1,2,1,62056,56650,40,13,27,2,16389.0,49,13684,2,8,16,12,4,0,10,52,28.883333333333333,Renekton,"[3071, 6692, 3161, 1037, 3047, 2021, 3340]",Evelynn,"[3100, 3041, 3020, 3089, 3135, 0, 3340]",Aurora,"[3020, 6653, 4633, 1056, 8010, 1058, 3364]",Lucian,"[3172, 3036, 3031, 3508, 3134, 0, 3340]",Milio,"[6620, 3870, 2055, 6617, 0, 3171, 3364]",1929.867282169648,1983.531448355453,165.94345066358915,0.7605943440079952
33,NA1_5320163353,200,False,0,1,0,48372,45875,13,40,1,0,11810.6,48,-13684,0,0,5,10,5,0,2,22,28.883333333333333,Riven,"[3071, 6692, 3158, 6333, 0, 0, 3340]",Naafiri,"[6692, 3161, 3047, 3071, 2019, 0, 3340]",Irelia,"[1055, 3153, 3111, 3091, 1029, 1036, 3340]",MissFortune,"[1055, 3072, 6676, 3009, 1018, 6690, 3340]",Xerath,"[6655, 3871, 3020, 3145, 0, 0, 3364]",914.195037507213,1831.5406809001731,95.90305828043854,0.916678548957539
34,NA1_5308024123,100,False,0,0,0,21752,20480,6,19,0,0,5010.6,22,-8382,2,14,0,4,6,0,5,31,14.8,Fiora,"[3074, 0, 0, 0, 0, 2422, 3340]",Zac,"[1103, 3068, 3158, 1029, 0, 0, 3364]",Viktor,"[1056, 6657, 3020, 0, 0, 0, 3340]",Caitlyn,"[1055, 6676, 1001, 1083, 0, 0, 3340]",Alistar,"[3067, 3009, 3876, 1029, 1033, 0, 3364]",677.3648648648648,719.527027027027,104.86486486486486,0.6859006425012625
35,NA1_5308024123,200,True,0,2,0,30134,25583,19,6,5,1,6276.4,23,8382,1,10,8,3,1,0,0,23,14.8,Jax,"[2031, 1054, 3078, 3047, 2021, 0, 3340]",Diana,"[0, 3115, 0, 2422, 0, 0, 3340]",Zed,"[1036, 1036, 0, 3158, 6699, 0, 3340]",Yasuo,"[1055, 2031, 3006, 3153, 1018, 0, 3340]",Thresh,"[3869, 3190, 1031, 2055, 1082, 3009, 3364]",817.2972972972973,1528.1081081081081,104.05405405405405,0.8720626551068162
36,NA1_5305083657,100,True,0,2,1,54177,43400,24,21,20,4,12680.6,45,7347,0,39,8,19,2,0,5,73,25.6,DrMundo,"[1054, 3083, 3084, 3170, 3742, 0, 3340]",Warwick,"[3153, 6631, 3111, 1033, 0, 0, 3364]",Ziggs,"[1056, 6655, 3020, 3003, 1058, 3916, 3340]",Caitlyn,"[6676, 3031, 3172, 1083, 1055, 1018, 3363]",FiddleSticks,"[3876, 3020, 3050, 2508, 1052, 1028, 3330]",1566.171875,1609.5703125,57.1875,0.8203150359287515
37,NA1_5305083657,200,False,0,1,0,46830,43875,20,24,1,0,10851.8,43,-7347,7,11,35,11,0,0,20,84,25.6,Vladimir,"[4629, 3916, 1058, 1058, 0, 3009, 3340]",Ivern,"[3118, 3158, 3116, 3147, 0, 0, 3364]",Leblanc,"[3041, 6655, 3020, 4645, 0, 0, 3340]",Draven,"[6697, 6676, 3033, 3006, 1055, 1053, 3363]",Pyke,"[3869, 2055, 3179, 3814, 1033, 2422, 3364]",1790.8203125,1708.203125,249.765625,0.6937148986329398
38,NA1_5304920262,100,True,0,4,1,62414,52733,44,18,16,1,15133.2,48,12739,0,4,7,17,7,0,0,35,28.616666666666667,Pantheon,"[3173, 6610, 6692, 3153, 2019, 1036, 3340]",Shaco,"[3142, 6676, 3172, 3031, 6670, 0, 3364]",Brand,"[1056, 2421, 3175, 6653, 3116, 0, 3340]",Ezreal,"[3042, 2021, 1055, 3171, 3078, 3035, 3340]",Seraphine,"[3871, 3158, 2503, 3116, 0, 0, 3364]",1452.754804892254,2478.7303436225975,116.01630751310425,0.878140479578448
39,NA1_5304920262,200,False,0,0,0,49675,49985,18,44,1,0,12347.0,49,-12739,0,2,5,25,2,0,2,36,28.616666666666667,Darius,"[6631, 3047, 3742, 1054, 1037, 0, 3364]",Rengar,"[3036, 6697, 3158, 6701, 3814, 0, 3340]",Aurora,"[2503, 6655, 4645, 3020, 0, 0, 3340]",Lucian,"[3508, 6676, 1037, 1038, 1018, 3158, 3340]",Lux,"[3871, 3118, 3145, 3020, 3113, 0, 3364]",1107.361677344205,1123.0867792661618,151.2754804892254,0.7010782366198016
40,NA1_5304407159,100,False,0,2,1,64645,59475,31,29,8,0,15122.2,60,602,1,20,56,39,27,0,34,177,31.983333333333334,Kayle,"[1055, 3009, 3115, 3089, 3100, 4645, 3340]",Warwick,"[3153, 3082, 3065, 6631, 3111, 0, 3364]",Katarina,"[3041, 4645, 4630, 3111, 3102, 3100, 3364]",Senna,"[0, 3071, 3094, 1038, 3087, 3009, 3363]",Pantheon,"[3877, 6692, 6610, 1033, 1036, 3013, 3364]",1630.286607608129,1383.5330901511204,178.34288692027096,0.7301390030084138
41,NA1_5304407159,200,True,1,2,0,64043,57000,29,31,14,1,15991.6,54,-602,1,25,35,39,9,0,3,112,31.983333333333334,Shen,"[3084, 3748, 2504, 3076, 1031, 3170, 3364]",Elise,"[3157, 2055, 3175, 3145, 1058, 4646, 3364]",Annie,"[3118, 2421, 4645, 3916, 0, 3173, 3340]",Caitlyn,"[3031, 6676, 3006, 3094, 3036, 1038, 3363]",Teemo,"[3871, 3118, 3175, 3165, 0, 0, 3364]",1617.8113600833767,1718.5825951016154,223.17873892652423,0.7044118922487844
42,NA1_5211619307,100,True,0,2,1,54037,46600,35,21,10,1,13442.2,48,11800,0,17,12,21,13,0,13,76,25.2,Tryndamere,"[1055, 3153, 3006, 6675, 3031, 0, 3340]",MasterYi,"[3124, 3172, 3153, 1043, 1036, 1042, 3340]",Katarina,"[1055, 3153, 3174, 6672, 1043, 1036, 3340]",Viktor,"[2503, 6653, 3175, 0, 0, 0, 3340]",Senna,"[3877, 3009, 3071, 3094, 0, 0, 3364]",1193.2539682539682,2100.9126984126983,233.33333333333334,0.7942550375610911
43,NA1_5211619307,200,False,0,1,0,42237,39500,20,35,3,0,11324.0,42,-11800,0,2,15,21,5,0,0,43,25.2,Ambessa,"[1055, 6692, 3161, 1029, 3047, 1029, 3340]",Udyr,"[2502, 6653, 3009, 3066, 1028, 0, 3364]",Lux,"[1056, 1001, 3118, 1052, 3089, 1058, 3340]",Jinx,"[2031, 3032, 3006, 1055, 3085, 1038, 3363]",Lulu,"[3870, 2055, 6617, 3158, 3916, 3114, 3364]",1181.4285714285716,1479.1666666666667,20.833333333333332,0.8620821014797636
44,NA1_5210910377,100,True,0,2,0,64488,54233,39,18,19,2,15530.0,56,11219,3,19,11,25,10,0,8,76,28.616666666666667,Fiora,"[1055, 3111, 3074, 3078, 1037, 3133, 3340]",Kayn,"[3071, 6692, 3111, 6333, 3161, 1028, 3364]",Xerath,"[4645, 6655, 4630, 2055, 0, 3020, 3363]",Samira,"[3047, 6676, 6673, 3031, 1018, 0, 3340]",Poppy,"[3047, 3877, 3742, 4401, 3076, 0, 3364]",1143.424577751893,2284.507862550961,300.1747233546884,0.8013864176912251
45,NA1_5210910377,200,False,0,1,1,53269,50700,18,39,6,0,12146.8,44,-11219,1,11,11,37,4,0,0,64,28.616666666666667,Malphite,"[3089, 3041, 3100, 3158, 3118, 1052, 3340]",Amumu,"[3068, 6653, 3047, 3075, 0, 0, 3363]",Irelia,"[3181, 3111, 3153, 1043, 1042, 0, 3340]",Draven,"[3072, 3006, 3031, 3123, 3035, 0, 3363]",Ashe,"[3877, 3179, 4005, 1036, 0, 3171, 3364]",1335.6202679091439,1326.045428072219,227.1753057658707,0.6617342003222821
46,NA1_5210103710,100,True,1,3,0,80027,71858,42,36,21,2,20587.4,88,6998,20,29,2,38,3,0,33,125,37.7,Yorick,"[6698, 3078, 6694, 3047, 3181, 6653, 3340]",Nunu,"[6653, 3111, 3068, 2504, 3075, 1033, 3340]",Malzahar,"[2503, 3157, 3116, 3020, 6653, 3165, 3340]",Jinx,"[3031, 3085, 3072, 3032, 1053, 3006, 3363]",Rell,"[3877, 3190, 2055, 3050, 3075, 3111, 3364]",1975.1458885941643,2104.8541114058353,81.83023872679044,0.8162816074797296
47,NA1_5210103710,200,False,0,2,1,73029,70170,36,42,12,2,17151.0,85,-6998,0,25,34,37,3,0,16,115,37.7,Chogath,"[3084, 6664, 3174, 2502, 3110, 1026, 3340]",Graves,"[3033, 6673, 3142, 6676, 3031, 3173, 3364]",Fizz,"[3089, 3157, 3100, 3171, 0, 0, 3364]",Varus,"[3124, 3153, 3302, 1011, 1031, 3172, 3340]",Lux,"[6655, 3871, 3175, 4646, 1058, 3145, 3364]",1930.3978779840847,1633.8461538461538,334.9867374005305,0.6528665502630159
48,NA1_5208869428,100,True,0,3,1,65184,57750,38,21,22,1,15951.4,62,8009,3,17,103,52,3,0,44,222,31.833333333333332,Garen,"[6631, 3173, 1054, 3046, 1036, 1036, 3340]",Viego,"[3748, 6672, 3173, 1053, 6610, 1043, 3364]",Kassadin,"[3118, 3173, 3040, 8010, 0, 0, 3364]",Samira,"[3072, 3031, 6676, 3111, 3036, 0, 3363]",Alistar,"[3190, 3869, 3109, 3111, 3050, 2055, 3364]",874.303664921466,1886.5130890052358,389.434554973822,0.7274294989586403
49,NA1_5208869428,200,False,1,2,0,57175,56620,21,38,2,0,14819.8,61,-8009,0,19,11,25,10,0,5,70,31.833333333333332,Rumble,"[6653, 2420, 3020, 4645, 1082, 0, 3340]",Amumu,"[3068, 6653, 3047, 3075, 1028, 0, 3364]",Viktor,"[3157, 0, 3089, 4645, 6655, 3020, 3363]",Ashe,"[1038, 1037, 3033, 3046, 6672, 3006, 3363]",Senna,"[3877, 1037, 3071, 3009, 3094, 1018, 3364]",2221.130890052356,1135.1623036649214,140.54450261780104,0.8927729592448319
50,NA1_5208572997,100,False,0,3,1,67865,64250,33,47,12,1,16472.8,59,-10064,1,39,39,57,6,0,47,189,36.083333333333336,Sion,"[2055, 3084, 2021, 3170, 3075, 6664, 3364]",Kayn,"[3071, 3158, 3053, 6692, 3161, 3133, 3364]",Yone,"[6333, 3153, 6673, 3172, 3031, 0, 3340]",MissFortune,"[3814, 3142, 6694, 6676, 1055, 3170, 3363]",Thresh,"[3876, 3067, 3050, 3174, 3190, 3076, 3364]",762.8452655889145,2650.7251732101613,497.43187066974593,0.900620853077632
51,NA1_5208572997,200,True,2,2,0,77929,69458,47,33,12,4,19986.6,72,10064,1,23,21,25,9,0,2,81,36.083333333333336,Fiora,"[3074, 3047, 3053, 3078, 6333, 1038, 3363]",Viego,"[6610, 6672, 6333, 3047, 3153, 2021, 3364]",Fizz,"[1056, 3157, 3020, 3100, 6655, 1058, 3340]",Jhin,"[1055, 6676, 3047, 3031, 3033, 3094, 3363]",Zyra,"[3871, 6653, 3116, 3802, 2508, 3020, 3364]",1783.64896073903,2922.207852193995,610.9745958429561,0.6520755517619002
